Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
35157758,01/03/2017 04:33:58 AM,01/11/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10467,2320 BRONX PARK EAST,BRONX PARK EAST,,,,,ADDRESS,BRONX,,N/A,Closed,,01/11/2017 12:00:00 AM,11 BRONX,BRONX,1020007,252638,Unspecified,BRONX,,,,,,,,40.860035297528064,-73.87073374247171,"(40.860035297528064, -73.87073374247171)"
35158682,01/03/2017 06:02:56 PM,01/04/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10461,1005 ESPLANADE AVENUE,ESPLANADE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/04/2017 12:00:00 AM,11 BRONX,BRONX,1022999,250745,Unspecified,BRONX,,,,,,,,40.854826960441635,-73.85992822966526,"(40.854826960441635, -73.85992822966526)"
35158835,01/03/2017 08:24:47 AM,01/04/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10460,2111 SOUTHERN BOULEVARD,SOUTHERN BOULEVARD,,,,,ADDRESS,BRONX,,N/A,Closed,,01/04/2017 12:00:00 AM,06 BRONX,BRONX,1016295,247644,Unspecified,BRONX,,,,,,,,40.846342519180496,-73.88417696544845,"(40.846342519180496, -73.88417696544845)"
35158860,01/03/2017 09:35:40 AM,01/06/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10473,825 MORRISON AVENUE,MORRISON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/06/2017 12:00:00 AM,09 BRONX,BRONX,1019498,238357,Unspecified,BRONX,,,,,,,,40.820840202441815,-73.87264889941089,"(40.820840202441815, -73.87264889941089)"
35159889,01/03/2017 02:57:28 PM,01/06/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1422 NELSON AVENUE,NELSON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/06/2017 12:00:00 AM,04 BRONX,BRONX,1005893,246349,Unspecified,BRONX,,,,,,,,40.84281974851147,-73.92177797492946,"(40.84281974851147, -73.92177797492946)"
35160889,01/03/2017 10:47:06 AM,01/06/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1565 TOWNSEND AVENUE,TOWNSEND AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/06/2017 12:00:00 AM,04 BRONX,BRONX,1007972,246572,Unspecified,BRONX,,,,,,,,40.84342647770325,-73.91426327900784,"(40.84342647770325, -73.91426327900784)"
35160890,01/03/2017 08:33:20 AM,01/11/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10459,1310 INTERVALE AVENUE,INTERVALE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/11/2017 12:00:00 AM,03 BRONX,BRONX,1013798,241887,Unspecified,BRONX,,,,,,,,40.83054994674024,-73.89322744367314,"(40.83054994674024, -73.89322744367314)"
35160895,01/03/2017 10:33:38 AM,01/17/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10462,1440 EAST AVENUE,EAST AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/17/2017 12:00:00 AM,09 BRONX,BRONX,1022887,243936,Unspecified,BRONX,,,,,,,,40.83613877010887,-73.86037232527082,"(40.83613877010887, -73.86037232527082)"
35160993,01/03/2017 10:51:08 AM,01/04/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10460,2111 SOUTHERN BOULEVARD,SOUTHERN BOULEVARD,,,,,ADDRESS,BRONX,,N/A,Closed,,01/04/2017 12:00:00 AM,06 BRONX,BRONX,1016295,247644,Unspecified,BRONX,,,,,,,,40.846342519180496,-73.88417696544845,"(40.846342519180496, -73.88417696544845)"
35161749,01/04/2017 05:01:41 PM,01/05/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10460,2111 SOUTHERN BOULEVARD,SOUTHERN BOULEVARD,,,,,ADDRESS,BRONX,,N/A,Closed,,01/05/2017 12:00:00 AM,06 BRONX,BRONX,1016295,247644,Unspecified,BRONX,,,,,,,,40.846342519180496,-73.88417696544845,"(40.846342519180496, -73.88417696544845)"
35161750,01/03/2017 09:58:42 PM,01/06/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1565 TOWNSEND AVENUE,TOWNSEND AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/06/2017 12:00:00 AM,04 BRONX,BRONX,1007972,246572,Unspecified,BRONX,,,,,,,,40.84342647770325,-73.91426327900784,"(40.84342647770325, -73.91426327900784)"
35161829,01/04/2017 10:25:56 AM,01/12/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10461,1005 ESPLANADE AVENUE,ESPLANADE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/12/2017 12:00:00 AM,11 BRONX,BRONX,1022999,250745,Unspecified,BRONX,,,,,,,,40.854826960441635,-73.85992822966526,"(40.854826960441635, -73.85992822966526)"
35161999,01/04/2017 09:19:12 AM,01/17/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10462,1440 EAST AVENUE,EAST AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/17/2017 12:00:00 AM,09 BRONX,BRONX,1022887,243936,Unspecified,BRONX,,,,,,,,40.83613877010887,-73.86037232527082,"(40.83613877010887, -73.86037232527082)"
35163054,01/04/2017 12:42:43 PM,01/11/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10459,1310 INTERVALE AVENUE,INTERVALE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/11/2017 12:00:00 AM,03 BRONX,BRONX,1013798,241887,Unspecified,BRONX,,,,,,,,40.83054994674024,-73.89322744367314,"(40.83054994674024, -73.89322744367314)"
35164027,01/04/2017 06:54:40 AM,01/17/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10462,1440 EAST AVENUE,EAST AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/17/2017 12:00:00 AM,09 BRONX,BRONX,1022887,243936,Unspecified,BRONX,,,,,,,,40.83613877010887,-73.86037232527082,"(40.83613877010887, -73.86037232527082)"
35165118,01/04/2017 12:42:45 PM,01/06/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1565 TOWNSEND AVENUE,TOWNSEND AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/06/2017 12:00:00 AM,04 BRONX,BRONX,1007972,246572,Unspecified,BRONX,,,,,,,,40.84342647770325,-73.91426327900784,"(40.84342647770325, -73.91426327900784)"
35165941,01/04/2017 02:36:16 PM,01/11/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1453 WALTON AVENUE,WALTON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/11/2017 12:00:00 AM,04 BRONX,BRONX,1007752,245620,Unspecified,BRONX,,,,,,,,40.84081410531899,-73.91506174500957,"(40.84081410531899, -73.91506174500957)"
35166033,01/03/2017 07:49:39 PM,01/04/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10473,740 BEACH AVENUE,BEACH AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/04/2017 12:00:00 AM,09 BRONX,BRONX,1022009,238046,Unspecified,BRONX,,,,,,,,40.819976219579004,-73.86357841506774,"(40.819976219579004, -73.86357841506774)"
35166963,01/03/2017 10:17:28 PM,01/06/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1565 TOWNSEND AVENUE,TOWNSEND AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/06/2017 12:00:00 AM,04 BRONX,BRONX,1007972,246572,Unspecified,BRONX,,,,,,,,40.84342647770325,-73.91426327900784,"(40.84342647770325, -73.91426327900784)"
35168035,01/04/2017 07:28:22 PM,01/06/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1565 TOWNSEND AVENUE,TOWNSEND AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/06/2017 12:00:00 AM,04 BRONX,BRONX,1007972,246572,Unspecified,BRONX,,,,,,,,40.84342647770325,-73.91426327900784,"(40.84342647770325, -73.91426327900784)"
35168052,01/04/2017 04:35:50 PM,01/10/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10454,283 CYPRESS AVENUE,CYPRESS AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/10/2017 12:00:00 AM,01 BRONX,BRONX,1008091,233195,Unspecified,BRONX,,,,,,,,40.8067101128063,-73.91388071792183,"(40.8067101128063, -73.91388071792183)"
35168150,01/04/2017 11:49:23 AM,01/23/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10459,1025 ALDUS STREET,ALDUS STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,01/23/2017 12:00:00 AM,02 BRONX,BRONX,1015276,239240,Unspecified,BRONX,,,,,,,,40.82327962392118,-73.8878988940906,"(40.82327962392118, -73.8878988940906)"
35168279,01/04/2017 07:34:11 PM,01/05/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1800 DAVIDSON AVENUE,DAVIDSON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/05/2017 12:00:00 AM,05 BRONX,BRONX,1008491,248698,Unspecified,BRONX,,,,,,,,40.84926030995202,-73.91237980995722,"(40.84926030995202, -73.91237980995722)"
35169091,01/04/2017 03:06:53 PM,01/04/2017 03:06:53 PM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10460,2111 SOUTHERN BOULEVARD,SOUTHERN BOULEVARD,,,,,ADDRESS,BRONX,,N/A,Closed,,01/04/2017 12:00:00 AM,06 BRONX,BRONX,1016295,247644,Unspecified,BRONX,,,,,,,,40.846342519180496,-73.88417696544845,"(40.846342519180496, -73.88417696544845)"
35170280,01/05/2017 06:52:51 PM,01/09/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1565 TOWNSEND AVENUE,TOWNSEND AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/09/2017 12:00:00 AM,04 BRONX,BRONX,1007972,246572,Unspecified,BRONX,,,,,,,,40.84342647770325,-73.91426327900784,"(40.84342647770325, -73.91426327900784)"
35170335,01/05/2017 04:16:32 PM,01/09/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1565 TOWNSEND AVENUE,TOWNSEND AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/09/2017 12:00:00 AM,04 BRONX,BRONX,1007972,246572,Unspecified,BRONX,,,,,,,,40.84342647770325,-73.91426327900784,"(40.84342647770325, -73.91426327900784)"
35171313,01/05/2017 02:38:05 PM,01/11/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10456,1230 TELLER AVENUE,TELLER AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/11/2017 12:00:00 AM,04 BRONX,BRONX,1008864,242848,Unspecified,BRONX,,,,,,,,40.833202742933715,-73.9110530564091,"(40.833202742933715, -73.9110530564091)"
35171400,01/05/2017 05:38:45 AM,01/12/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10472,1340 STRATFORD AVENUE,STRATFORD AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/12/2017 12:00:00 AM,09 BRONX,BRONX,1018485,242647,Unspecified,BRONX,,,,,,,,40.83261900218038,-73.87628697544656,"(40.83261900218038, -73.87628697544656)"
35171399,01/04/2017 09:32:30 PM,01/11/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10451,863 MELROSE AVENUE,MELROSE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/11/2017 12:00:00 AM,03 BRONX,BRONX,1008061,239485,Unspecified,BRONX,,,,,,,,40.823974475158444,-73.91396676960866,"(40.823974475158444, -73.91396676960866)"
35172576,01/04/2017 09:44:20 PM,01/11/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10451,863 MELROSE AVENUE,MELROSE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/11/2017 12:00:00 AM,03 BRONX,BRONX,1008061,239485,Unspecified,BRONX,,,,,,,,40.823974475158444,-73.91396676960866,"(40.823974475158444, -73.91396676960866)"
35173618,01/05/2017 11:36:09 AM,01/09/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1565 TOWNSEND AVENUE,TOWNSEND AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/09/2017 12:00:00 AM,04 BRONX,BRONX,1007972,246572,Unspecified,BRONX,,,,,,,,40.84342647770325,-73.91426327900784,"(40.84342647770325, -73.91426327900784)"
35173698,01/05/2017 12:53:41 PM,01/10/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10457,306 EAST  171 STREET,EAST  171 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,01/10/2017 12:00:00 AM,04 BRONX,BRONX,1009237,244828,Unspecified,BRONX,,,,,,,,40.83863621992669,-73.90969778136574,"(40.83863621992669, -73.90969778136574)"
35174781,01/05/2017 08:21:42 AM,01/12/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1800 DAVIDSON AVENUE,DAVIDSON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/12/2017 12:00:00 AM,05 BRONX,BRONX,1008491,248698,Unspecified,BRONX,,,,,,,,40.84926030995202,-73.91237980995722,"(40.84926030995202, -73.91237980995722)"
